Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculino;Primera;Fútbol Club Barcelona;Marc-André Ter Stegen;1;Portero;30/04/1992;1,87 m;85 kg;Mönchengladbach (Alemania);Alemana;https://files.laliga.es/player-photo/6/4/2525/256x256_008017_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Jasper Cillessen;13;Portero;22/04/1989;1,85 m;83 kg;Groesbeek (Holanda);Holandesa;https://files.laliga.es/player-photo/6/4/4547/256x256_009664_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Nelson Cabral Semedo;2;Defensa;16/11/1993;1,77 m;0;Lisboa (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/4/3970/256x256_010225_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Gerard Piqué Bernabéu;3;Defensa;02/02/1987;1,94 m;85 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/4/5/256x256_005089_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Clement Nicolas Laurent Lenglet;15;Defensa;17/06/1995;186 cm;0;Beauvais (Francia);Francesa;https://files.laliga.es/player-photo/6/4/7393/256x256_009874_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Jordi Alba Ramos;18;Defensa;21/03/1989;1,70 m;68 kg;L'Hospitalet de Llobregat (Barcelona);Española;https://files.laliga.es/player-photo/6/4/8/256x256_006508_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Sergi Roberto Carnicer;20;Defensa;07/02/1992;1,78 m;68 kg;Reus (Tarragona);Española;https://files.laliga.es/player-photo/6/4/21/256x256_007103_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Samuel Umtiti;23;Defensa;14/11/1993;1,82 m;75 kg;Yaundé (Camerún);Francesa;https://files.laliga.es/player-photo/6/4/3585/256x256_009078_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Thomas Vermaelen;24;Defensa;14/11/1985;1,85 m;0;Kapellen (Bélgica);Belga;https://files.laliga.es/player-photo/6/4/2734/256x256_008015_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Ivan Rakitić;4;Centrocampista;10/03/1988;1,84 m;78 kg;Möhlin (Suiza);Croata;https://files.laliga.es/player-photo/6/4/173/256x256_007150_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Sergio Busquets Burgos;5;Centrocampista;16/07/1988;1,89 m;76 kg;Sabadell (Barcelona);Española;https://files.laliga.es/player-photo/6/4/16/256x256_006794_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Denis Suárez Fernández;6;Centrocampista;06/01/1994;1,76 m;69 kg;Salceda de Caselas (Pontevedra);Española;https://files.laliga.es/player-photo/6/4/682/256x256_006642_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Philippe Coutinho;7;Centrocampista;12/06/1992;1,73 m;0;Río de Janeiro (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/4781/256x256_007390_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Arthur Henrique Ramos de Oliveira Melo;8;Centrocampista;12/08/1996;0;0;Goiana (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Rafael Alcántara Do Nascimento;12;Centrocampista;12/02/1993;1,74 m;71 kg;São Paulo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Sergi Samper Montaña;16;Centrocampista;20/01/1995;1,81 m;72 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/4/680/256x256_007743_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Arturo Vidal;22;Centrocampista;22/05/1987;1,80 m;0;Santiago de Chile, Chile;Chilena;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Carlos Aleñá;26;Centrocampista;05/01/1998;1,80 m.;73 KG. ;Mataró (Barcelona);Española;https://files.laliga.es/player-photo/6/4/5767/256x256_009798_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Luis Alberto Suárez Díaz;9;Delantero;24/01/1987;1,82 m;86 kg. ;Salto (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/4/2654/256x256_008018_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Lionel Andrés Messi;10;Delantero;24/06/1987;1,70 m;72 kg;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/4/23/256x256_005729_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Ousmane Dembélé;11;Delantero;15/05/1997;1,77 m;0;Vernon (Francia);Francesa;https://files.laliga.es/player-photo/6/4/6336/256x256_010547_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Malcom Filipe Silva de Oliveira;14;Delantero;26/02/1997;1,71 m;0;São Paulo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculino;Primera;Fútbol Club Barcelona;Munir El Haddadi Mohamed;19;Delantero;01/09/1995;1,75 m;0;El Escorial (Madrid);Española;https://files.laliga.es/player-photo/6/4/2230/256x256_008089_000003_049_0_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Antonio Adán;1;Portero;13/05/1987;1,91 m;88 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/2/2386/256x256_004770_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Jan Oblak ;13;Portero;07/01/1993;1,88 m ;77 kg;Škofja Loka, Eslovenia;Eslovena;https://files.laliga.es/player-photo/6/2/2664/256x256_008012_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Alejandro Dos Santos Ferreira;;Portero;15/01/1999;1,85 m.;0;Xinguara (Brasil);Brasileña;https://files.laliga.es/player-photo/6/2/9254/256x256_010777_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Diego Roberto Godín Leal;2;Defensa;16/02/1986;1,86 m;78 kg;Rosario (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/2/732/256x256_006226_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Filipe Luis Kasmirski;3;Defensa;09/08/1985;1,83 m;73 kg;Jaraguà Do Sul (Brasil);Brasileña;https://files.laliga.es/player-photo/6/2/733/256x256_008354_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Santiago Arias Naranjo;4;Defensa;13/01/1992;0;0;Copacabana (Colombia);Colombiana;https://files.laliga.es/player-photo/6/2/4022/256x256_010892_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Stefan Savić;15;Defensa;08/01/1991;1,86 m;73 kg;Mojkovac (Montenegro);Montenegrina;https://files.laliga.es/player-photo/6/2/3150/256x256_008370_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Juan Francisco Torres Belén;20;Defensa;09/01/1985;1,80 m;72 kg;Crevillente (Alicante);Española;https://files.laliga.es/player-photo/6/2/734/256x256_004544_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Lucas François Hernández Pi;21;Defensa;14/02/1996;1,80 m;75 kg;Marsella (Francia);Francesa;https://files.laliga.es/player-photo/6/2/2294/256x256_008371_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;José María Giménez de Vargas ;24;Defensa;20/01/1995;1,85 m;77 kg;Canelones (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/2/731/256x256_007761_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Thomas Teye Partey;5;Centrocampista;13/06/1993;1,82 m;78 kg;Ghana;Ghanesa;https://files.laliga.es/player-photo/6/2/232/256x256_007727_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Jorge Resurrección Merodio;6;Centrocampista;08/01/1992;1,78 m;73 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/2/740/256x256_007144_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Saúl Ñíguez Esclápez;8;Centrocampista;21/11/1994;1,81 m;70 kg;Elche (Alicante);Española;https://files.laliga.es/player-photo/6/2/892/256x256_006662_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Rodrigo Hernández Cascante;14;Centrocampista;22/06/1996;1,90 m;0;;Española;https://files.laliga.es/player-photo/6/2/5706/256x256_009488_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Gelson Dany Batalha Martins;18;Centrocampista;11/05/1995;1,73 m;0;Praia, Cabo Verde;Senegalesa;https://files.laliga.es/player-photo/6/2/4253/256x256_010867_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Antoine Griezmann;7;Delantero;21/03/1991;1,74 m;72 kg;Maçon (Francia);Francesa;https://files.laliga.es/player-photo/6/2/930/256x256_007013_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Nikola Kalinić;9;Delantero;05/01/1998;1,87 m;0;Solin, Croacia;Croata;https://files.laliga.es/player-photo/6/2/256x256_000000_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Ángel Correa;10;Delantero;09/03/1995;1,74 m;70 kg;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/2/2510/256x256_008206_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Thomas Lemar;11;Delantero;12/11/1995;1,70 m;0;Baie-Mahault (Guadalupe);Francesa;https://files.laliga.es/player-photo/6/2/3549/256x256_010874_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Diego Da Silva Costa;19;Delantero;07/10/1988;1,88 m;81 kg;Lagarto (Brasil);Española;https://files.laliga.es/player-photo/6/2/748/256x256_006245_000006_049_1_002_000_000.jpg
Masculino;Primera;Club Atlético de Madrid SAD;Víctor Machín Pérez;23;Delantero;02/11/1989;1'84 m;80 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/2/179/256x256_006990_000006_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Fernando Pacheco Flores;1;Portero;18/05/1992;1,86 m;81 kg;Badajoz (Badajoz);Española;https://files.laliga.es/player-photo/6/21/1319/256x256_006327_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Antonio Sivera Salvá;13;Portero;11/08/1996;1,84 m;0;Xàbia;Española;https://files.laliga.es/player-photo/6/21/2466/256x256_009782_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Carlos Martín Vigaray;2;Defensa;07/09/1994;1.82 m;0;Leganés;Española;https://files.laliga.es/player-photo/6/21/2419/256x256_008507_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Rubén Duarte;3;Defensa;18/10/1995;1,80 m;75 kg;Almería;Española;https://files.laliga.es/player-photo/6/21/2977/256x256_008308_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Rodrigo Ely;4;Defensa;03/11/1993;1,88 m;83 kg;Lejeado, Río Grande del Sur, Brasil;Italiana;https://files.laliga.es/player-photo/6/21/7433/256x256_009921_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Víctor Laguardia Cisneros;5;Defensa;05/11/1989;1,85 m;75 kg;Zaragoza;Española;https://files.laliga.es/player-photo/6/21/1158/256x256_006590_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Guillermo Alfonso Maripán;6;Defensa;06/05/1994;1,93 m;0;Vitacura (Chile);Chilena;https://files.laliga.es/player-photo/6/21/7747/256x256_010215_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Joaquín Navarro Jiménez ;15;Defensa;23/01/1990;1,76 m;70 kg;Granada (Andalucía);Española;https://files.laliga.es/player-photo/6/21/231/256x256_007336_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Adrián Marín Gómez;17;Defensa;09/01/1997;0;0;Torre Pacheco (Murcia);Española;https://files.laliga.es/player-photo/6/21/2888/256x256_009025_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Martín Aguirregabiria;21;Defensa;10/05/1996;1,78 m;0;Vitoria (Álava);Española;https://files.laliga.es/player-photo/6/21/7417/256x256_009904_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Adrián Diéguez;26;Defensa;04/02/1996;1,88 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/21/6258/256x256_009029_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Tomás Pina Isla;8;Centrocampista;14/10/1987;1,85 m;71 kg;Villarta de San Juan (Ciudad Real);Española;https://files.laliga.es/player-photo/6/21/112/256x256_007316_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Ibai Gómez Pérez;11;Centrocampista;11/11/1989;1,77 m;72 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/21/500/256x256_007597_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Daniel Alejandro Torres Rojas;16;Centrocampista;15/11/1989;1,84 m;0;Cáqueza (Colombia);Colombiana;https://files.laliga.es/player-photo/6/21/6136/256x256_009464_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Manuel Alejandro García Sánchez;19;Centrocampista;26/04/1986;1,82 m;74 kg;Vitoria (Álava);Española;https://files.laliga.es/player-photo/6/21/997/256x256_008108_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Darko Brasanac;20;Centrocampista;12/02/1992;1,78 m;73 kg.;Cajetina (Serbia);Serbia;https://files.laliga.es/player-photo/6/21/4422/256x256_009674_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Wakaso Mubarak;22;Centrocampista;25/07/1990;1,71 m;0;Tamale (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/21/3345/256x256_006405_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Jonathan Rodríguez Menéndez;23;Centrocampista;09/07/1991;1,79 m;77 kg;Cangas del Narcea (Asturias);Española;https://files.laliga.es/player-photo/6/21/2491/256x256_008065_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Rubén Sobrino Pozuelo;7;Delantero;01/06/1992;1,82 m;73 kg;Daimiel (Ciudad Real);Española;https://files.laliga.es/player-photo/6/21/1342/256x256_007741_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;John Guidetti;10;Delantero;15/04/1992;1,85 m;0;Estocolmo (Suecia);Sueca;https://files.laliga.es/player-photo/6/21/3118/256x256_008316_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Jonathan Calleri;12;Delantero;22/09/1993;1,79 m.;75 kg.;Buenos Aires (Argentina);Argentina;https://files.laliga.es/player-photo/6/21/7728/256x256_010220_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Jorge Franco Alviz;14;Delantero;29/10/1993;1,85 m;68 kg;Burguillos del Cerro (Badajoz);Española;https://files.laliga.es/player-photo/6/21/1336/256x256_008306_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Borja González Tomás;18;Delantero;25/08/1992;1,91 m;77 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/21/269/256x256_007325_000027_049_1_002_000_000.jpg
Masculino;Primera;Deportivo Alavés SAD;Patrick Twumasi;24;Delantero;09/05/1994;1,78 m;0;Obuasi (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/21/5412/256x256_010910_000027_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Tomáš Vaclík;1;Portero;29/03/1989;1,88 m.;84 kg.;Ostrava (República Checa);Checa;https://files.laliga.es/player-photo/6/17/4260/256x256_010836_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Juan Soriano Oropesa;13;Portero;23/08/1997;1,82 m;78 kg;Benacazón (Sevilla);Española;https://files.laliga.es/player-photo/6/17/5973/256x256_009143_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Sergi Gómez Solà;3;Defensa;28/03/1992;1,85 m;75 kg;Arenys de Mar (Barcelona);Española;https://files.laliga.es/player-photo/6/17/668/256x256_007335_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Simon Kjaer;4;Defensa;26/03/1989;1,89 m;0;Horsens (Dinamarca);Danesa;https://files.laliga.es/player-photo/6/17/4587/256x256_010234_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Daniel Filipe Martins Carriço;6;Defensa;04/08/1988;1,82 m;79 kg;Cascais (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/17/160/256x256_007834_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Sergio Escudero Palomo;18;Defensa;02/09/1989;1,76 m;65 kg;Valladolid (Valladolid);Española;https://files.laliga.es/player-photo/6/17/34/256x256_006822_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Guilherme Antonio Arana Lopes;23;Defensa;14/04/1997;1,76 m;0;2 Brasileirão (2015, 2017), 1 Campeonato Paulista;Brasileña;https://files.laliga.es/player-photo/6/17/9118/256x256_010691_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Joris Gnagnon;24;Defensa;13/01/1997;1,83 m.;0;Bondy (Francia);Costamarfileña;https://files.laliga.es/player-photo/6/17/10332/256x256_010869_000007_049_1_002_000_000.jpg
