Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculina;Primera;Fútbol Club Barcelona;Marc-André Ter Stegen;1;Portero;30/04/1992;1,87 m;85 kg;Mönchengladbach (Alemania);Alemana;https://files.laliga.es/player-photo/6/4/2525/256x256_008017_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Jasper Cillessen;13;Portero;22/04/1989;1,85 m;83 kg;Groesbeek (Holanda);Holandesa;https://files.laliga.es/player-photo/6/4/4547/256x256_009664_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Nelson Cabral Semedo;2;Defensa;16/11/1993;1,77 m;0;Lisboa (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/4/3970/256x256_010225_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Gerard Piqué Bernabéu;3;Defensa;02/02/1987;1,94 m;85 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/4/5/256x256_005089_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Clement Nicolas Laurent Lenglet;15;Defensa;17/06/1995;186 cm;0;Beauvais (Francia);Francesa;https://files.laliga.es/player-photo/6/4/7393/256x256_009874_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Jordi Alba Ramos;18;Defensa;21/03/1989;1,70 m;68 kg;L'Hospitalet de Llobregat (Barcelona);Española;https://files.laliga.es/player-photo/6/4/8/256x256_006508_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Sergi Roberto Carnicer;20;Defensa;07/02/1992;1,78 m;68 kg;Reus (Tarragona);Española;https://files.laliga.es/player-photo/6/4/21/256x256_007103_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Samuel Umtiti;23;Defensa;14/11/1993;1,82 m;75 kg;Yaundé (Camerún);Francesa;https://files.laliga.es/player-photo/6/4/3585/256x256_009078_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Thomas Vermaelen;24;Defensa;14/11/1985;1,85 m;0;Kapellen (Bélgica);Belga;https://files.laliga.es/player-photo/6/4/2734/256x256_008015_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Ivan Rakitić;4;Centrocampista;10/03/1988;1,84 m;78 kg;Möhlin (Suiza);Croata;https://files.laliga.es/player-photo/6/4/173/256x256_007150_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Sergio Busquets Burgos;5;Centrocampista;16/07/1988;1,89 m;76 kg;Sabadell (Barcelona);Española;https://files.laliga.es/player-photo/6/4/16/256x256_006794_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Denis Suárez Fernández;6;Centrocampista;06/01/1994;1,76 m;69 kg;Salceda de Caselas (Pontevedra);Española;https://files.laliga.es/player-photo/6/4/682/256x256_006642_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Philippe Coutinho;7;Centrocampista;12/06/1992;1,73 m;0;Río de Janeiro (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/4781/256x256_007390_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Arthur Henrique Ramos de Oliveira Melo;8;Centrocampista;12/08/1996;0;0;Goiana (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Rafael Alcántara Do Nascimento;12;Centrocampista;12/02/1993;1,74 m;71 kg;São Paulo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Sergi Samper Montaña;16;Centrocampista;20/01/1995;1,81 m;72 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/4/680/256x256_007743_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Arturo Vidal;22;Centrocampista;22/05/1987;1,80 m;0;Santiago de Chile, Chile;Chilena;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Carlos Aleñá;26;Centrocampista;05/01/1998;1,80 m.;73 KG. ;Mataró (Barcelona);Española;https://files.laliga.es/player-photo/6/4/5767/256x256_009798_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Luis Alberto Suárez Díaz;9;Delantero;24/01/1987;1,82 m;86 kg. ;Salto (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/4/2654/256x256_008018_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Lionel Andrés Messi;10;Delantero;24/06/1987;1,70 m;72 kg;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/4/23/256x256_005729_000003_049_0_002_000_000.jpg
